Time,temperature,depth
2023-08-12 13:00:37,5.477,39.051
2023-08-12 13:02:13,5.447,40.152
2023-08-12 13:03:45,5.427,40.986
2023-08-12 13:05:22,5.399,42.1
2023-08-12 13:06:54,5.371,43.018
2023-08-12 13:08:38,5.364,44.029
2023-08-12 13:10:12,5.359,45.01
2023-08-12 13:11:45,5.343,46.081
2023-08-12 13:13:18,5.317,47.064
2023-08-12 13:14:55,5.292,48.133
2023-08-12 13:16:28,5.271,49.061
2023-08-12 13:18:01,5.261,49.93
2023-08-13 00:01:52,16.175,0.953
2023-08-13 00:03:26,16.001,2.018
2023-08-13 00:04:59,15.916,3.012
2023-08-13 00:06:36,15.747,4.09
2023-08-13 00:08:09,15.54,5.035
2023-08-13 00:09:42,15.415,6.045
2023-08-13 00:11:15,14.988,7.022
2023-08-13 00:12:48,14.442,8.024
2023-08-13 00:14:21,13.091,9.033
2023-08-13 00:15:54,10.424,10.087
2023-08-13 00:17:27,8.692,11.026
2023-08-13 00:19:00,7.592,12.052
2023-08-13 00:20:33,7.289,13.06
2023-08-13 00:22:06,6.968,14.043
2023-08-13 00:23:39,6.721,15.054
2023-08-13 00:25:12,6.488,16.024
2023-08-13 00:26:45,6.47,17.061
2023-08-13 00:28:18,6.391,18.03
2023-08-13 00:29:51,6.295,19.008
2023-08-13 00:31:24,6.215,20.084
2023-08-13 00:33:00,6.155,21.12
2023-08-13 00:34:33,6.077,22.054
2023-08-13 00:36:10,6.029,23.153
2023-08-13 00:37:42,5.992,23.994
2023-08-13 00:39:15,5.946,25.047
2023-08-13 00:40:48,5.9,25.999
2023-08-13 00:42:25,5.868,27.053
2023-08-13 00:44:01,5.829,28.042
2023-08-13 00:45:38,5.822,29.045
2023-08-13 00:47:15,5.793,30.075
2023-08-13 00:48:52,5.775,31.119
2023-08-13 00:50:28,5.722,32.138
2023-08-13 00:52:01,5.68,32.97
2023-08-13 00:53:35,5.637,33.95
2023-08-13 00:55:12,5.594,35.12
2023-08-13 00:56:48,5.565,36.057
2023-08-13 00:58:21,5.541,37.055
2023-08-13 00:59:58,5.524,38.101
2023-08-13 01:01:31,5.516,38.999
2023-08-13 01:03:08,5.505,40.092
2023-08-13 01:04:45,5.497,41.099
2023-08-13 01:06:21,5.488,42.093
2023-08-13 01:07:54,5.455,42.965
2023-08-13 01:09:31,5.442,44.003
2023-08-13 01:11:08,5.412,45.114
2023-08-13 01:12:41,5.406,46.028
2023-08-13 01:14:17,5.358,46.99
2023-08-13 01:15:54,5.334,48.086
2023-08-13 01:17:31,5.307,49.017
2023-08-13 01:19:11,5.261,50.087
2023-08-13 12:01:52,15.993,0.884
2023-08-13 12:03:26,15.906,2.127
2023-08-13 12:04:59,15.829,3.069
2023-08-13 12:06:32,15.776,4.045
2023-08-13 12:08:05,15.601,5.052
2023-08-13 12:09:38,15.463,6.104
2023-08-13 12:11:10,15.143,7.093
2023-08-13 12:12:42,14.348,8.11
2023-08-13 12:14:14,11.83,9.118
2023-08-13 12:15:46,10.031,10.076
2023-08-13 12:17:18,8.691,11.103
2023-08-13 12:18:50,7.671,12.143
2023-08-13 12:20:22,7.049,13.109
2023-08-13 12:21:54,6.829,14.129
2023-08-13 12:23:26,6.589,15.129
2023-08-13 12:24:58,6.487,16.135
2023-08-13 12:26:30,6.397,17.066
2023-08-13 12:28:02,6.316,18.086
2023-08-13 12:29:34,6.273,19.062
2023-08-13 12:31:07,6.177,20.134
2023-08-13 12:32:39,6.108,21.142
2023-08-13 12:34:11,6.081,22.101
2023-08-13 12:35:44,6.012,23.086
2023-08-13 12:37:16,5.966,24.146
2023-08-13 12:38:48,5.913,25.127
2023-08-13 12:40:20,5.868,26.084
2023-08-13 12:41:53,5.842,27.08
2023-08-13 12:43:26,5.824,28.031
2023-08-13 12:44:59,5.792,29.049
2023-08-13 12:46:32,5.768,30.032
2023-08-13 12:48:05,5.756,30.987
2023-08-13 12:49:38,5.746,32.089
2023-08-13 12:51:11,5.73,33.073
2023-08-13 12:52:44,5.684,34.027
2023-08-13 12:54:17,5.647,35.138
2023-08-13 12:55:53,5.616,36.183
2023-08-13 12:57:25,5.56,37.083
2023-08-13 12:58:58,5.533,38.104
2023-08-13 13:00:34,5.508,39.145
2023-08-13 13:02:06,5.494,40.083
2023-08-13 13:03:39,5.475,41.076
2023-08-13 13:05:12,5.45,42.073
2023-08-13 13:06:45,5.419,43.015
2023-08-13 13:08:21,5.395,44.086
2023-08-13 13:09:54,5.375,45.051
2023-08-13 13:11:27,5.356,46.147
2023-08-13 13:13:00,5.342,47.043
2023-08-13 13:14:33,5.32,47.982
2023-08-13 13:16:07,5.298,49.087
2023-08-13 13:17:40,5.28,49.998
2023-08-14 00:01:53,16.406,0.934
2023-08-14 00:03:27,16.319,2.002
2023-08-14 00:05:04,16.098,3.123
2023-08-14 00:06:40,15.947,4.07
2023-08-14 00:08:13,15.697,4.995
2023-08-14 00:09:50,15.479,6.064
2023-08-14 00:11:23,15.192,7.042
2023-08-14 00:12:56,13.509,8.07
2023-08-14 00:14:32,11.624,9.14
2023-08-14 00:16:04,10.341,10.025
2023-08-14 00:17:37,8.776,11.077
2023-08-14 00:19:10,8.043,12.04
2023-08-14 00:20:43,7.583,13.047
2023-08-14 00:22:16,7.117,14.04
2023-08-14 00:23:49,6.847,15.051
2023-08-14 00:25:22,6.622,16.047
2023-08-14 00:26:55,6.478,16.998
2023-08-14 00:28:31,6.351,18.063
2023-08-14 00:30:04,6.3,19.066
2023-08-14 00:31:37,6.237,20.053
2023-08-14 00:33:13,6.158,21.128
2023-08-14 00:34:46,6.108,22.055
2023-08-14 00:36:22,6.081,23.092
2023-08-14 00:37:55,6.042,24.051
2023-08-14 00:39:28,6.0,25.07
2023-08-14 00:41:04,5.96,26.092
2023-08-14 00:42:40,5.922,27.064
2023-08-14 00:44:13,5.895,28.009
2023-08-14 00:45:47,5.853,29.013
2023-08-14 00:47:24,5.823,30.021
2023-08-14 00:49:01,5.787,31.124
2023-08-14 00:50:37,5.755,32.084
2023-08-14 00:52:13,5.731,33.06
2023-08-14 00:53:46,5.714,34.051
2023-08-14 00:55:20,5.682,35.036
2023-08-14 00:56:57,5.663,36.032
2023-08-14 00:58:30,5.643,37.055
2023-08-14 01:00:06,5.596,38.104
2023-08-14 01:01:42,5.556,39.089
2023-08-14 01:03:15,5.535,40.047
2023-08-14 01:04:51,5.514,41.116
2023-08-14 01:06:27,5.481,42.057
2023-08-14 01:08:03,5.461,43.083
2023-08-14 01:09:40,5.424,44.073
2023-08-14 01:11:13,5.406,45.032
2023-08-14 01:12:50,5.384,46.059
2023-08-14 01:14:24,5.365,47.061
2023-08-14 01:16:00,5.354,47.962
2023-08-14 01:17:37,5.341,49.111
2023-08-14 01:19:17,5.334,50.081
2023-08-14 12:01:47,16.331,0.943
2023-08-14 12:03:20,16.194,2.057
2023-08-14 12:04:53,16.005,3.078
2023-08-14 12:06:26,15.808,4.031
2023-08-14 12:07:59,15.595,5.046
2023-08-14 12:09:32,15.394,6.047
2023-08-14 12:11:05,15.197,7.118
2023-08-14 12:12:37,14.54,8.049
2023-08-14 12:14:10,12.963,9.04
2023-08-14 12:15:43,11.002,10.101
2023-08-14 12:17:15,9.375,11.115
2023-08-14 12:18:47,8.288,12.103
2023-08-14 12:20:19,7.586,13.122
2023-08-14 12:21:51,7.019,14.108
2023-08-14 12:23:23,6.743,15.124
2023-08-14 12:24:55,6.547,16.094
2023-08-14 12:26:27,6.385,17.092
2023-08-14 12:28:00,6.336,18.071
2023-08-14 12:29:32,6.271,19.054
2023-08-14 12:31:05,6.188,20.081
2023-08-14 12:32:38,6.099,21.078
2023-08-14 12:34:11,6.063,22.092
2023-08-14 12:35:44,6.038,23.093
2023-08-14 12:37:17,6.022,24.068
2023-08-14 12:38:50,5.987,25.083
2023-08-14 12:40:23,5.941,26.105
2023-08-14 12:41:56,5.899,27.046
2023-08-14 12:43:29,5.877,28.011
2023-08-14 12:45:05,5.841,29.095
2023-08-14 12:46:38,5.797,29.973
2023-08-14 12:48:11,5.748,30.995
2023-08-14 12:49:48,5.726,32.121
2023-08-14 12:51:20,5.695,33.054
2023-08-14 12:52:53,5.683,34.045
2023-08-14 12:54:26,5.634,35.057
2023-08-14 12:55:58,5.579,36.078
2023-08-14 12:57:31,5.553,37.049
2023-08-14 12:59:04,5.505,38.033
2023-08-14 13:00:37,5.473,39.074
2023-08-14 13:02:10,5.45,40.107
2023-08-14 13:03:43,5.434,41.034
2023-08-14 13:05:16,5.414,42.108
2023-08-14 13:06:49,5.401,43.068
2023-08-14 13:08:22,5.384,44.059
2023-08-14 13:09:55,5.366,45.001
2023-08-14 13:11:28,5.355,46.052
2023-08-14 13:13:01,5.341,47.05
2023-08-14 13:14:38,5.323,48.102
2023-08-14 13:16:13,5.307,49.105
2023-08-14 13:17:49,5.276,50.083
2023-08-15 00:01:53,16.961,0.933
2023-08-15 00:03:27,16.695,2.03
2023-08-15 00:05:03,16.504,3.09
2023-08-15 00:06:39,16.001,4.063
2023-08-15 00:08:16,15.651,5.055
2023-08-15 00:09:53,15.468,6.077
2023-08-15 00:11:29,15.126,7.1
2023-08-15 00:13:02,14.226,8.036
2023-08-15 00:14:38,11.896,9.096
2023-08-15 00:16:11,10.307,10.017
2023-08-15 00:17:47,9.087,11.118
2023-08-15 00:19:20,8.221,12.061
2023-08-15 00:20:56,7.609,13.139
2023-08-15 00:22:29,7.17,14.049
2023-08-15 00:24:02,6.826,15.061
2023-08-15 00:25:35,6.599,16.028
2023-08-15 00:27:08,6.502,17.024
2023-08-15 00:28:41,6.403,18.063
2023-08-15 00:30:14,6.322,19.0
2023-08-15 00:31:47,6.218,20.006
2023-08-15 00:33:21,6.14,21.01
2023-08-15 00:34:54,6.083,22.02
2023-08-15 00:36:27,6.064,23.053
2023-08-15 00:38:00,6.029,23.997
2023-08-15 00:39:36,5.99,25.084
2023-08-15 00:41:09,5.97,26.022
2023-08-15 00:42:42,5.951,26.987
2023-08-15 00:44:19,5.907,28.015
2023-08-15 00:45:56,5.877,29.07
2023-08-15 00:47:32,5.849,30.059
2023-08-15 00:49:09,5.82,31.01
2023-08-15 00:50:43,5.769,31.935
2023-08-15 00:52:20,5.731,33.019
2023-08-15 00:53:57,5.685,34.066
2023-08-15 00:55:30,5.647,34.987
2023-08-15 00:57:07,5.623,36.07
2023-08-15 00:58:43,5.587,37.074
2023-08-15 01:00:16,5.567,37.982
2023-08-15 01:01:53,5.533,39.091
2023-08-15 01:03:26,5.512,39.985
2023-08-15 01:05:03,5.475,41.101
2023-08-15 01:06:36,5.448,41.976
2023-08-15 01:08:13,5.437,43.051
2023-08-15 01:09:50,5.408,44.119
2023-08-15 01:11:27,5.383,45.122
2023-08-15 01:13:00,5.372,45.94
2023-08-15 01:14:34,5.36,46.94
2023-08-15 01:16:08,5.34,48.018
2023-08-15 01:17:45,5.321,49.057
2023-08-15 01:19:21,5.319,50.064
2023-08-15 12:01:47,16.831,0.992
2023-08-15 12:03:20,16.51,2.062
2023-08-15 12:04:53,16.338,3.097
2023-08-15 12:06:25,15.819,4.054
2023-08-15 12:07:58,15.596,5.054
2023-08-15 12:09:31,15.444,6.035
2023-08-15 12:11:04,15.074,7.074
2023-08-15 12:12:37,14.381,8.067
2023-08-15 12:14:10,12.28,9.111
2023-08-15 12:15:42,10.921,10.065
2023-08-15 12:17:15,9.063,11.098
2023-08-15 12:18:48,8.165,12.133
2023-08-15 12:20:20,7.393,13.108
2023-08-15 12:21:53,7.049,14.145
2023-08-15 12:23:25,6.678,15.102
2023-08-15 12:24:57,6.474,16.099
2023-08-15 12:26:29,6.358,17.094
2023-08-15 12:28:01,6.254,18.107
2023-08-15 12:29:33,6.204,19.066
2023-08-15 12:31:06,6.157,20.103
2023-08-15 12:32:38,6.105,21.064
2023-08-15 12:34:10,6.098,22.073
2023-08-15 12:35:43,6.079,23.057
2023-08-15 12:37:16,6.054,24.101
2023-08-15 12:38:49,6.008,25.098
2023-08-15 12:40:22,5.959,26.09
2023-08-15 12:41:55,5.889,27.065
2023-08-15 12:43:28,5.86,28.06
2023-08-15 12:45:01,5.834,29.021
2023-08-15 12:46:34,5.755,30.048
2023-08-15 12:48:07,5.731,30.972
2023-08-15 12:49:44,5.708,32.085
2023-08-15 12:51:17,5.68,33.027
2023-08-15 12:52:50,5.64,34.069
2023-08-15 12:54:23,5.622,35.061
2023-08-15 12:55:56,5.58,36.043
2023-08-15 12:57:29,5.527,37.042
2023-08-15 12:59:02,5.49,38.056
2023-08-15 13:00:38,5.446,39.146
2023-08-15 13:02:10,5.431,40.089
2023-08-15 13:03:43,5.415,41.083
2023-08-15 13:05:16,5.397,42.089
2023-08-15 13:06:49,5.369,43.08
2023-08-15 13:08:22,5.351,44.07
2023-08-15 13:09:55,5.335,44.992
2023-08-15 13:11:32,5.319,46.127
2023-08-15 13:13:05,5.307,47.014
2023-08-15 13:14:41,5.278,48.124
2023-08-15 13:16:14,5.259,48.985
2023-08-15 13:17:51,5.239,50.12
2023-08-16 00:01:52,17.177,0.956
2023-08-16 00:03:26,16.452,2.033
2023-08-16 00:05:03,15.938,3.081
2023-08-16 00:06:39,15.561,4.084
2023-08-16 00:08:15,15.45,5.062
2023-08-16 00:09:52,15.343,6.061
2023-08-16 00:11:29,15.204,7.052
2023-08-16 00:13:02,14.323,7.995
2023-08-16 00:14:39,12.478,9.051
2023-08-16 00:16:12,11.181,10.06
2023-08-16 00:17:45,9.583,11.032
2023-08-16 00:19:18,8.683,12.024
2023-08-16 00:20:51,7.832,13.046
2023-08-16 00:22:24,7.125,14.018
2023-08-16 00:23:57,6.706,15.015
2023-08-16 00:25:30,6.484,16.031
2023-08-16 00:27:03,6.352,17.052
2023-08-16 00:28:37,6.281,18.028
2023-08-16 00:30:10,6.194,19.042
2023-08-16 00:31:43,6.15,19.999
2023-08-16 00:33:19,6.12,21.093
2023-08-16 00:34:55,6.096,22.109
2023-08-16 00:36:28,6.072,23.055
2023-08-16 00:38:04,6.068,24.104
2023-08-16 00:39:40,6.004,25.111
2023-08-16 00:41:13,5.946,26.014
2023-08-16 00:42:46,5.886,27.031
2023-08-16 00:44:19,5.839,27.955
2023-08-16 00:45:56,5.784,29.077
2023-08-16 00:47:33,5.739,30.009
2023-08-16 00:49:10,5.726,31.087
2023-08-16 00:50:47,5.689,32.012
2023-08-16 00:52:24,5.661,33.044
2023-08-16 00:54:01,5.641,33.997
2023-08-16 00:55:38,5.611,35.073
2023-08-16 00:57:15,5.586,36.036
2023-08-16 00:58:48,5.57,37.043
2023-08-16 01:00:21,5.54,37.987
2023-08-16 01:01:58,5.486,39.132
2023-08-16 01:03:34,5.447,40.093
2023-08-16 01:05:11,5.411,41.115
2023-08-16 01:06:47,5.391,42.075
2023-08-16 01:08:23,5.394,42.992
2023-08-16 01:10:00,5.373,44.024
2023-08-16 01:11:37,5.364,44.999
2023-08-16 01:13:11,5.353,45.932
2023-08-16 01:14:49,5.327,47.057
2023-08-16 01:16:25,5.317,48.065
2023-08-16 01:18:02,5.304,49.084
2023-08-16 01:19:39,5.292,50.037
2023-08-16 12:01:48,16.77,0.994
2023-08-16 12:03:21,16.726,2.045
2023-08-16 12:04:54,16.648,3.103
2023-08-16 12:06:27,16.13,4.057
2023-08-16 12:08:00,15.7,5.069
2023-08-16 12:09:36,15.502,6.065
2023-08-16 12:11:09,15.325,7.014
2023-08-16 12:12:46,14.856,8.1
2023-08-16 12:14:19,12.823,9.021
2023-08-16 12:15:52,10.547,10.027
2023-08-16 12:17:25,9.22,11.024
2023-08-16 12:18:58,8.166,12.079
2023-08-16 12:20:31,7.25,13.039
2023-08-16 12:22:04,6.861,14.107
2023-08-16 12:23:36,6.648,15.072
2023-08-16 12:25:09,6.477,16.076
2023-08-16 12:26:42,6.336,17.108
2023-08-16 12:28:14,6.263,18.074
2023-08-16 12:29:47,6.188,19.019
2023-08-16 12:31:20,6.143,20.024
2023-08-16 12:32:53,6.087,21.068
2023-08-16 12:34:26,6.05,22.029
2023-08-16 12:35:59,6.027,23.053
2023-08-16 12:37:32,5.983,24.023
2023-08-16 12:39:05,5.941,25.091
2023-08-16 12:40:38,5.901,26.015
2023-08-16 12:42:11,5.855,27.005
2023-08-16 12:43:44,5.82,28.018
2023-08-16 12:45:17,5.785,28.986
2023-08-16 12:46:54,5.728,30.09
2023-08-16 12:48:31,5.703,31.117
2023-08-16 12:50:07,5.673,32.016
2023-08-16 12:51:43,5.64,33.053
2023-08-16 12:53:20,5.602,34.084
2023-08-16 12:54:53,5.593,34.983
2023-08-16 12:56:27,5.562,36.015
2023-08-16 12:58:00,5.519,37.02
2023-08-16 12:59:33,5.49,38.085
2023-08-16 13:01:06,5.471,39.025
2023-08-16 13:02:42,5.443,40.087
2023-08-16 13:04:15,5.433,41.069
2023-08-16 13:05:48,5.428,42.049
2023-08-16 13:07:24,5.415,43.086
2023-08-16 13:09:00,5.379,44.055
2023-08-16 13:10:33,5.355,45.035
2023-08-16 13:12:09,5.335,46.106
2023-08-16 13:13:42,5.315,47.057
2023-08-16 13:15:18,5.306,48.057
2023-08-16 13:16:55,5.306,49.165
2023-08-16 13:18:28,5.286,49.956
2023-08-17 00:01:48,16.644,1.001
2023-08-17 00:03:21,16.645,2.061
2023-08-17 00:04:54,16.644,3.047
2023-08-17 00:06:30,15.974,4.09
2023-08-17 00:08:03,15.711,5.011
2023-08-17 00:09:36,15.58,5.993
2023-08-17 00:11:13,15.431,7.074
2023-08-17 00:12:50,14.965,8.061
2023-08-17 00:14:23,12.55,8.998
2023-08-17 00:16:00,10.18,10.039
2023-08-17 00:17:36,8.927999,11.073
2023-08-17 00:19:09,8.011,12.078
2023-08-17 00:20:42,7.59,13.024
2023-08-17 00:22:15,6.936,14.037
2023-08-17 00:23:48,6.65,15.045
2023-08-17 00:25:21,6.48,16.041
2023-08-17 00:26:54,6.338,17.096
2023-08-17 00:28:27,6.271,18.073
2023-08-17 00:30:00,6.192,19.016
2023-08-17 00:31:33,6.164,20.065
2023-08-17 00:33:06,6.149,21.008
2023-08-17 00:34:39,6.124,22.063
2023-08-17 00:36:12,6.104,23.038
2023-08-17 00:37:45,6.075,24.036
2023-08-17 00:39:18,6.039,25.064
2023-08-17 00:40:51,5.995,25.996
2023-08-17 00:42:28,5.963,27.109
2023-08-17 00:44:01,5.935,27.979
2023-08-17 00:45:38,5.907,29.083
2023-08-17 00:47:14,5.89,30.06
2023-08-17 00:48:51,5.85,31.027
2023-08-17 00:50:28,5.828,32.067
2023-08-17 00:52:05,5.803,33.028
2023-08-17 00:53:42,5.765,34.033
2023-08-17 00:55:19,5.736,35.053
2023-08-17 00:56:56,5.675,36.06
2023-08-17 00:58:32,5.636,37.057
2023-08-17 01:00:05,5.606,38.008
2023-08-17 01:01:42,5.582,39.079
2023-08-17 01:03:15,5.543,40.014
2023-08-17 01:04:49,5.533,41.017
2023-08-17 01:06:23,5.517,42.032
2023-08-17 01:08:00,5.466,43.05
2023-08-17 01:09:36,5.443,44.109
2023-08-17 01:11:09,5.423,44.981
2023-08-17 01:12:46,5.415,46.095
2023-08-17 01:14:20,5.367,46.927
2023-08-17 01:15:57,5.335,48.04
2023-08-17 01:17:34,5.32,49.073
2023-08-17 01:19:07,5.3,49.967
2023-08-17 12:01:47,16.599,0.942
2023-08-17 12:03:20,16.565,2.078
2023-08-17 12:04:52,16.47,3.083
2023-08-17 12:06:24,16.309,4.066
2023-08-17 12:07:57,15.95,5.07
2023-08-17 12:09:30,15.572,6.083
2023-08-17 12:11:03,15.357,7.045
2023-08-17 12:12:36,14.831,8.016
2023-08-17 12:14:09,12.759,9.042
2023-08-17 12:15:42,10.838,10.053
2023-08-17 12:17:15,9.507,11.099
2023-08-17 12:18:48,8.371,12.132
2023-08-17 12:20:20,7.86,13.105
2023-08-17 12:21:53,7.319,14.14
2023-08-17 12:23:25,6.785,15.095
2023-08-17 12:24:57,6.482,16.105
2023-08-17 12:26:29,6.321,17.091
2023-08-17 12:28:02,6.205,18.14
2023-08-17 12:29:34,6.157,19.085
2023-08-17 12:31:06,6.122,20.113
2023-08-17 12:32:42,6.067,21.122
2023-08-17 12:34:17,6.034,22.131
2023-08-17 12:35:49,6.018,23.071
2023-08-17 12:37:22,5.989,24.105
2023-08-17 12:38:54,5.964,25.072
2023-08-17 12:40:27,5.918,26.076
2023-08-17 12:42:00,5.872,27.048
2023-08-17 12:43:33,5.841,28.049
2023-08-17 12:45:06,5.813,29.049
2023-08-17 12:46:39,5.783,29.999
2023-08-17 12:48:12,5.754,31.03
2023-08-17 12:49:45,5.717,32.033
2023-08-17 12:51:18,5.7,32.952
2023-08-17 12:52:55,5.681,34.038
2023-08-17 12:54:31,5.657,35.065
2023-08-17 12:56:04,5.63,36.023
2023-08-17 12:57:37,5.599,37.025
2023-08-17 12:59:10,5.583,38.066
2023-08-17 13:00:43,5.564,39.085
2023-08-17 13:02:16,5.52,40.077
2023-08-17 13:03:49,5.48,41.038
2023-08-17 13:05:22,5.452,42.079
2023-08-17 13:06:55,5.421,43.136
2023-08-17 13:08:28,5.385,43.981
2023-08-17 13:10:04,5.361,45.073
2023-08-17 13:11:37,5.337,46.047
2023-08-17 13:13:10,5.312,47.058
2023-08-17 13:14:43,5.276,48.064
2023-08-17 13:16:16,5.267,49.004
2023-08-17 13:17:49,5.261,50.01
2023-08-18 00:01:52,16.753,0.957
2023-08-18 00:03:26,16.754,2.037
2023-08-18 00:05:02,16.508,3.113
2023-08-18 00:06:35,16.096,4.012
2023-08-18 00:08:08,15.883,5.063
2023-08-18 00:09:41,15.66,5.992
2023-08-18 00:11:18,15.416,7.073
2023-08-18 00:12:54,14.978,8.066
2023-08-18 00:14:27,13.37,9.008
2023-08-18 00:16:01,11.031,10.016
2023-08-18 00:17:34,9.403,11.039
2023-08-18 00:19:07,8.438,11.987
2023-08-18 00:20:44,7.345,13.074
2023-08-18 00:22:20,6.809,14.142
2023-08-18 00:23:52,6.671,15.03
2023-08-18 00:25:25,6.55,16.016
2023-08-18 00:26:58,6.44,17.08
2023-08-18 00:28:31,6.383,18.049
2023-08-18 00:30:04,6.303,19.092
2023-08-18 00:31:37,6.218,20.036
2023-08-18 00:33:10,6.173,20.995
2023-08-18 00:34:46,6.108,22.051
2023-08-18 00:36:19,6.067,23.038
2023-08-18 00:37:52,6.026,24.026
2023-08-18 00:39:28,6.01,25.117
2023-08-18 00:41:01,5.993,25.997
2023-08-18 00:42:38,5.961,27.103
2023-08-18 00:44:11,5.944,27.985
2023-08-18 00:45:48,5.905,29.088
2023-08-18 00:47:25,5.881,30.108
2023-08-18 00:49:02,5.85,31.114
2023-08-18 00:50:38,5.814,32.083
2023-08-18 00:52:14,5.775,33.038
2023-08-18 00:53:51,5.74,34.016
2023-08-18 00:55:28,5.707,35.056
2023-08-18 00:57:05,5.639,36.087
2023-08-18 00:58:41,5.6,37.021
2023-08-18 01:00:18,5.574,38.096
2023-08-18 01:01:54,5.541,39.068
2023-08-18 01:03:30,5.509,40.094
2023-08-18 01:05:03,5.48,41.013
2023-08-18 01:06:37,5.447,41.953
2023-08-18 01:08:14,5.421,43.081
2023-08-18 01:09:47,5.412,44.04
2023-08-18 01:11:24,5.392,45.105
2023-08-18 01:13:00,5.377,46.044
2023-08-18 01:14:37,5.352,47.041
2023-08-18 01:16:14,5.336,48.113
2023-08-18 01:17:48,5.314,49.019
2023-08-18 01:19:22,5.275,49.954
2023-08-19 00:01:52,17.749,0.898
2023-08-19 00:03:26,17.395,2.079
2023-08-19 00:04:59,16.844,3.04
2023-08-19 00:06:33,16.492,4.014
2023-08-19 00:08:07,16.277,5.023
2023-08-19 00:09:41,16.008,6.016
2023-08-19 00:11:15,15.488,7.027
2023-08-19 00:12:49,14.037,7.992
2023-08-19 00:14:26,12.413,9.059
2023-08-19 00:16:00,10.356,10.042
2023-08-19 00:17:34,9.521,10.987
2023-08-19 00:19:11,8.707,12.12
2023-08-19 00:20:44,8.038,13.015
2023-08-19 00:22:18,7.426,14.032
2023-08-19 00:23:51,6.993,15.027
2023-08-19 00:25:25,6.821,16.065
2023-08-19 00:26:58,6.718,17.067
2023-08-19 00:28:32,6.601,18.066
2023-08-19 00:30:06,6.452,19.108
2023-08-19 00:31:39,6.289,20.046
2023-08-19 00:33:16,6.196,21.097
2023-08-19 00:34:49,6.124,22.033
2023-08-19 00:36:23,6.117,23.041
2023-08-19 00:37:57,6.046,24.085
2023-08-19 00:39:31,6.009,25.011
2023-08-19 00:41:08,5.962,26.133
2023-08-19 00:42:42,5.933,27.026
2023-08-19 00:44:19,5.911,28.142
2023-08-19 00:45:56,5.878,29.094
2023-08-19 00:47:30,5.817,30.024
2023-08-19 00:49:07,5.764,31.042
2023-08-19 00:50:44,5.73,32.094
2023-08-19 00:52:21,5.679,33.078
2023-08-19 00:53:58,5.656,34.019
2023-08-19 00:55:32,5.625,34.993
2023-08-19 00:57:10,5.57,36.043
2023-08-19 00:58:48,5.525,37.053
2023-08-19 01:00:22,5.491,38.046
2023-08-19 01:01:56,5.453,39.048
2023-08-19 01:03:33,5.406,40.05
2023-08-19 01:05:07,5.378,41.058
2023-08-19 01:06:41,5.354,42.074
2023-08-19 01:08:18,5.335,43.14
2023-08-19 01:09:51,5.333,44.006
2023-08-19 01:11:29,5.329,45.073
2023-08-19 01:13:06,5.32,46.043
2023-08-19 01:14:40,5.308,47.015
2023-08-19 01:16:18,5.303,48.142
2023-08-19 01:17:55,5.293,49.152
2023-08-19 01:19:32,5.283,50.08
2023-08-19 12:01:46,17.464,0.973
2023-08-19 12:03:19,17.32,2.112
2023-08-19 12:04:51,17.24,3.113
2023-08-19 12:06:23,16.428,4.126
2023-08-19 12:07:55,15.925,5.138
2023-08-19 12:09:27,15.648,6.102
2023-08-19 12:11:00,15.183,7.096
2023-08-19 12:12:33,14.205,8.038
2023-08-19 12:14:06,11.831,9.024
2023-08-19 12:15:39,10.015,10.069
2023-08-19 12:17:12,8.802999,11.018
2023-08-19 12:18:45,7.822,12.078
2023-08-19 12:20:18,7.29,13.047
2023-08-19 12:21:51,6.953,14.074
2023-08-19 12:23:24,6.572,15.087
2023-08-19 12:24:57,6.421,16.117
2023-08-19 12:26:29,6.268,17.077
2023-08-19 12:28:02,6.165,18.145
2023-08-19 12:29:37,6.125,19.153
2023-08-19 12:31:09,6.092,20.106
2023-08-19 12:32:41,6.055,21.078
2023-08-19 12:34:14,5.99,22.031
2023-08-19 12:35:47,5.972,23.026
2023-08-19 12:37:20,5.942,24.07
2023-08-19 12:38:53,5.907,25.113
2023-08-19 12:40:26,5.854,26.057
2023-08-19 12:41:59,5.819,27.049
2023-08-19 12:43:32,5.809,28.078
2023-08-19 12:45:05,5.769,29.032
2023-08-19 12:46:38,5.713,30.046
2023-08-19 12:48:11,5.693,31.108
2023-08-19 12:49:44,5.673,31.994
2023-08-19 12:51:21,5.638,33.111
2023-08-19 12:52:57,5.592,34.047
2023-08-19 12:54:30,5.575,35.032
2023-08-19 12:56:07,5.537,36.073
2023-08-19 12:57:40,5.5,37.044
2023-08-19 12:59:16,5.472,38.112
2023-08-19 13:00:52,5.45,39.006
2023-08-19 13:02:25,5.443,40.06
2023-08-19 13:03:58,5.426,41.073
2023-08-19 13:05:31,5.418,42.081
2023-08-19 13:07:04,5.42,43.03
2023-08-19 13:08:40,5.396,44.166
2023-08-19 13:10:12,5.374,45.028
2023-08-19 13:11:45,5.349,46.109
2023-08-19 13:13:18,5.337,47.039
2023-08-19 13:14:51,5.332,47.992
2023-08-19 13:16:28,5.308,49.048
2023-08-19 13:18:01,5.295,50.046
2023-08-20 00:01:53,17.758,0.897
2023-08-20 00:03:27,17.643,2.076
2023-08-20 00:05:00,17.486,3.088
2023-08-20 00:06:33,17.342,4.07
