datetime,precip_mm,temp_C,shortwave_Wm2,longwave_Wm2,wind_mps,pressure
2025-08-01 15:00:00,1.094,-0.012,0.0,357.394,8.173,1015.93
2025-08-01 16:00:00,2.556,-0.012,0.0,339.529,9.88,1007.983
2025-08-01 17:00:00,0.176,-0.012,0.0,304.75,4.542,1017.954
2025-08-01 18:00:00,0.653,-0.012,0.0,301.34,6.859,1013.786
2025-08-01 19:00:00,0.704,-0.012,0.0,390.23,6.582,1012.736
2025-08-01 20:00:00,2.446,-0.012,0.0,402.04,9.356,1011.559
2025-08-01 21:00:00,3.714,-0.012,0.0,341.932,4.471,1010.499
2025-08-01 22:00:00,0.715,-0.012,0.0,335.506,8.119,993.709
2025-08-01 23:00:00,4.029,-0.012,0.0,329.621,7.0,990.441
2025-08-02 00:00:00,3.247,-0.161,0.0,327.797,8.77,1000.756
2025-08-02 01:00:00,0.8,-0.161,129.41,348.648,6.841,996.653
2025-08-02 02:00:00,3.86,-0.161,250.0,325.124,7.322,981.016
2025-08-02 03:00:00,1.723,-0.161,353.553,327.324,8.449,1006.394
2025-08-02 04:00:00,0.734,-0.161,433.013,394.084,6.892,987.876
2025-08-02 05:00:00,2.611,-0.161,482.963,395.853,6.323,985.86
2025-08-02 06:00:00,4.096,-0.161,500.0,332.109,5.001,993.135
2025-08-02 07:00:00,1.946,-0.161,482.963,324.667,6.907,987.62
2025-08-02 08:00:00,0.384,-0.161,433.013,349.7,4.576,1005.36
2025-08-02 09:00:00,1.326,-0.161,353.553,391.899,8.658,990.703
2025-08-02 10:00:00,1.835,-0.161,250.0,340.7,4.686,982.94
2025-08-02 11:00:00,0.988,-0.161,129.41,355.494,9.955,1017.533
2025-08-02 12:00:00,0.081,-0.161,0.0,417.687,5.229,992.116
2025-08-02 13:00:00,0.895,-0.161,0.0,329.783,5.579,1016.289
2025-08-02 14:00:00,0.962,-0.161,0.0,394.07,6.749,987.034
2025-08-02 15:00:00,0.722,-0.161,0.0,351.772,4.527,983.885
2025-08-02 16:00:00,0.525,-0.161,0.0,345.06,7.006,1009.964
2025-08-02 17:00:00,1.872,-0.161,0.0,316.412,5.468,990.13
2025-08-02 18:00:00,0.63,-0.161,0.0,380.242,8.394,982.615
2025-08-02 19:00:00,1.689,-0.161,0.0,398.981,4.699,1001.638
2025-08-02 20:00:00,1.2,-0.161,0.0,416.62,4.044,993.253
2025-08-02 21:00:00,2.56,-0.161,0.0,364.139,6.738,993.94
2025-08-02 22:00:00,1.29,-0.161,0.0,327.488,8.637,997.584
2025-08-02 23:00:00,0.293,-0.161,0.0,364.329,7.034,990.89
2025-08-03 00:00:00,0.124,-0.307,0.0,397.384,8.335,996.584
2025-08-03 01:00:00,0.652,-0.307,129.41,306.285,5.287,986.172
2025-08-03 02:00:00,1.331,-0.307,250.0,354.235,4.953,1014.126
2025-08-03 03:00:00,0.144,-0.307,353.553,314.711,6.933,1004.177
2025-08-03 04:00:00,4.06,-0.307,433.013,413.38,9.144,986.406
2025-08-03 05:00:00,2.843,-0.307,482.963,364.934,4.014,1006.93
2025-08-03 06:00:00,0.183,-0.307,500.0,360.196,4.687,996.457
2025-08-03 07:00:00,4.137,-0.307,482.963,333.251,8.841,985.868
2025-08-03 08:00:00,2.893,-0.307,433.013,333.825,8.032,990.761
2025-08-03 09:00:00,1.556,-0.307,353.553,332.129,9.073,1012.766
2025-08-03 10:00:00,0.694,-0.307,250.0,376.867,9.475,1014.593
2025-08-03 11:00:00,4.243,-0.307,129.41,351.226,4.115,981.551
2025-08-03 12:00:00,1.873,-0.307,0.0,383.089,4.493,990.492
2025-08-03 13:00:00,1.036,-0.307,0.0,407.157,5.861,1013.165
2025-08-03 14:00:00,1.097,-0.307,0.0,413.449,4.241,1008.691
2025-08-03 15:00:00,0.623,-0.307,0.0,322.074,9.745,1001.93
2025-08-03 16:00:00,1.033,-0.307,0.0,302.681,5.657,993.522
2025-08-03 17:00:00,0.665,-0.307,0.0,375.338,8.325,1000.197
2025-08-03 18:00:00,3.887,-0.307,0.0,397.585,9.209,999.173
2025-08-03 19:00:00,3.105,-0.307,0.0,366.136,4.14,985.796
2025-08-03 20:00:00,1.033,-0.307,0.0,381.576,7.841,984.749
2025-08-03 21:00:00,1.855,-0.307,0.0,304.025,9.319,1004.868
2025-08-03 22:00:00,0.977,-0.307,0.0,350.312,5.324,1018.131
2025-08-03 23:00:00,0.475,-0.307,0.0,333.747,4.661,1013.089
2025-08-04 00:00:00,0.649,-0.452,0.0,400.315,6.48,1019.172
2025-08-04 01:00:00,1.653,-0.452,129.41,301.829,8.637,996.407
2025-08-04 02:00:00,3.286,-0.452,250.0,368.021,4.16,980.691
2025-08-04 03:00:00,4.421,-0.452,353.553,341.058,4.21,995.178
2025-08-04 04:00:00,2.278,-0.452,433.013,377.695,8.721,1010.024
2025-08-04 05:00:00,3.442,-0.452,482.963,396.349,9.278,991.681
2025-08-04 06:00:00,3.609,-0.452,500.0,360.4,9.256,1019.366
2025-08-04 07:00:00,1.256,-0.452,482.963,376.705,7.246,989.109
2025-08-04 08:00:00,0.108,-0.452,433.013,373.619,9.223,1014.116
2025-08-04 09:00:00,1.905,-0.452,353.553,361.545,8.784,989.039
2025-08-04 10:00:00,4.746,-0.452,250.0,325.453,7.488,985.829
2025-08-04 11:00:00,1.837,-0.452,129.41,388.545,9.147,1006.237
2025-08-04 12:00:00,0.916,-0.452,0.0,346.324,7.197,991.648
2025-08-04 13:00:00,1.539,-0.452,0.0,351.0,9.463,981.011
2025-08-04 14:00:00,2.335,-0.452,0.0,346.99,7.208,996.296
2025-08-04 15:00:00,0.102,-0.452,0.0,372.069,9.499,1014.927
2025-08-04 16:00:00,1.345,-0.452,0.0,371.225,7.87,985.759
2025-08-04 17:00:00,1.186,-0.452,0.0,375.679,7.458,984.262
2025-08-04 18:00:00,1.182,-0.452,0.0,348.497,4.84,997.851
2025-08-04 19:00:00,0.959,-0.452,0.0,304.878,8.025,994.887
2025-08-04 20:00:00,1.466,-0.452,0.0,386.865,5.193,982.219
2025-08-04 21:00:00,1.659,-0.452,0.0,335.33,9.09,986.69
2025-08-04 22:00:00,1.537,-0.452,0.0,342.17,6.549,980.891
2025-08-04 23:00:00,1.489,-0.452,0.0,370.581,7.579,994.346
2025-08-05 00:00:00,0.858,-0.596,0.0,395.696,4.81,987.672
2025-08-05 01:00:00,1.596,-0.596,129.41,365.907,8.5,998.621
2025-08-05 02:00:00,0.099,-0.596,250.0,415.602,7.185,981.11
2025-08-05 03:00:00,1.217,-0.596,353.553,385.439,8.509,985.817
2025-08-05 04:00:00,1.139,-0.596,433.013,392.136,6.237,1007.837
2025-08-05 05:00:00,0.679,-0.596,482.963,412.625,5.675,1011.914
2025-08-05 06:00:00,1.129,-0.596,500.0,307.918,4.947,1009.058
2025-08-05 07:00:00,0.225,-0.596,482.963,407.69,4.444,996.758
2025-08-05 08:00:00,0.649,-0.596,433.013,399.754,8.258,989.946
2025-08-05 09:00:00,0.24,-0.596,353.553,392.551,4.425,995.392
2025-08-05 10:00:00,1.385,-0.596,250.0,414.966,6.644,1007.241
2025-08-05 11:00:00,0.649,-0.596,129.41,348.11,7.84,980.972
2025-08-05 12:00:00,0.421,-0.596,0.0,402.201,8.288,990.802
2025-08-05 13:00:00,1.329,-0.596,0.0,390.969,8.451,1004.863
2025-08-05 14:00:00,2.186,-0.596,0.0,303.621,5.448,1006.09
2025-08-05 15:00:00,3.302,-0.596,0.0,341.339,9.067,999.446
2025-08-05 16:00:00,1.858,-0.596,0.0,363.389,9.617,1017.885
2025-08-05 17:00:00,1.55,-0.596,0.0,385.02,6.03,1003.108
2025-08-05 18:00:00,7.591,-0.596,0.0,353.099,9.648,986.663
2025-08-05 19:00:00,1.375,-0.596,0.0,312.074,5.367,1004.512
2025-08-05 20:00:00,1.518,-0.596,0.0,326.358,5.256,993.927
2025-08-05 21:00:00,1.478,-0.596,0.0,310.286,8.413,985.997
2025-08-05 22:00:00,0.48,-0.596,0.0,313.925,4.221,1002.427
2025-08-05 23:00:00,4.212,-0.596,0.0,344.71,7.791,998.498
2025-08-06 00:00:00,0.835,-0.738,0.0,310.646,8.353,1005.353
2025-08-06 01:00:00,0.358,-0.738,129.41,318.188,5.914,988.844
2025-08-06 02:00:00,1.148,-0.738,250.0,354.732,4.322,1002.646
2025-08-06 03:00:00,6.67,-0.738,353.553,378.96,9.566,984.195
2025-08-06 04:00:00,1.73,-0.738,433.013,395.386,7.482,1013.484
2025-08-06 05:00:00,0.561,-0.738,482.963,404.077,9.364,1005.282
2025-08-06 06:00:00,1.11,-0.738,500.0,373.948,5.211,1007.339
2025-08-06 07:00:00,0.026,-0.738,482.963,344.137,9.649,1006.809
2025-08-06 08:00:00,3.203,-0.738,433.013,364.413,6.501,986.954
2025-08-06 09:00:00,0.473,-0.738,353.553,377.855,9.09,984.076
2025-08-06 10:00:00,1.68,-0.738,250.0,387.506,4.699,980.898
2025-08-06 11:00:00,0.232,-0.738,129.41,356.231,8.087,1017.73
2025-08-06 12:00:00,1.144,-0.738,0.0,376.541,9.377,1003.257
2025-08-06 13:00:00,0.786,-0.738,0.0,386.663,9.226,990.299
2025-08-06 14:00:00,0.959,-0.738,0.0,352.63,7.138,988.976
2025-08-06 15:00:00,0.124,-0.738,0.0,320.819,9.981,1010.734
2025-08-06 16:00:00,5.14,-0.738,0.0,346.125,6.363,995.943
2025-08-06 17:00:00,0.754,-0.738,0.0,376.11,5.603,997.498
2025-08-06 18:00:00,0.141,-0.738,0.0,350.971,8.961,1009.992
2025-08-06 19:00:00,0.297,-0.738,0.0,333.367,9.273,988.102
2025-08-06 20:00:00,2.289,-0.738,0.0,319.853,5.546,990.496
2025-08-06 21:00:00,0.041,-0.738,0.0,356.251,4.627,1019.677
2025-08-06 22:00:00,1.481,-0.738,0.0,411.865,8.176,1019.873
2025-08-06 23:00:00,2.402,-0.738,0.0,356.407,7.017,997.043
2025-08-07 00:00:00,0.53,-0.878,0.0,387.767,9.402,988.837
2025-08-07 01:00:00,0.517,-0.878,129.41,301.685,7.326,1000.407
2025-08-07 02:00:00,2.935,-0.878,250.0,300.668,4.79,1001.074
2025-08-07 03:00:00,1.976,-0.878,353.553,324.949,6.619,997.361
2025-08-07 04:00:00,2.398,-0.878,433.013,419.912,9.933,984.375
2025-08-07 05:00:00,0.424,-0.878,482.963,305.946,8.567,992.374
2025-08-07 06:00:00,0.799,-0.878,500.0,360.288,6.846,993.893
2025-08-07 07:00:00,2.733,-0.878,482.963,391.187,9.349,993.844
2025-08-07 08:00:00,1.012,-0.878,433.013,330.693,9.392,1015.125
2025-08-07 09:00:00,3.418,-0.878,353.553,412.491,5.989,990.462
2025-08-07 10:00:00,0.361,-0.878,250.0,349.013,9.686,1009.559
2025-08-07 11:00:00,0.467,-0.878,129.41,315.402,6.217,984.46
2025-08-07 12:00:00,0.28,-0.878,0.0,417.21,6.826,1000.18
2025-08-07 13:00:00,0.75,-0.878,0.0,312.916,7.051,992.231
2025-08-07 14:00:00,2.124,-0.878,0.0,410.721,4.791,986.346
2025-08-07 15:00:00,0.637,-0.878,0.0,336.135,9.205,1009.226
2025-08-07 16:00:00,1.358,-0.878,0.0,382.789,5.486,1005.625
2025-08-07 17:00:00,3.671,-0.878,0.0,328.24,6.635,985.676
2025-08-07 18:00:00,1.324,-0.878,0.0,361.116,5.93,1012.156
2025-08-07 19:00:00,1.924,-0.878,0.0,344.219,6.41,997.212
2025-08-07 20:00:00,1.539,-0.878,0.0,300.45,8.749,998.965
2025-08-07 21:00:00,1.31,-0.878,0.0,360.395,4.423,991.916
2025-08-07 22:00:00,0.468,-0.878,0.0,310.203,9.49,985.311
2025-08-07 23:00:00,2.098,-0.878,0.0,418.595,7.726,980.883
2025-08-08 00:00:00,2.665,-1.016,0.0,393.526,9.289,1006.922
2025-08-08 01:00:00,1.931,-1.016,129.41,416.649,4.126,1019.785
2025-08-08 02:00:00,0.529,-1.016,250.0,401.167,8.978,994.977
2025-08-08 03:00:00,0.344,-1.016,353.553,384.622,7.995,1015.314
2025-08-08 04:00:00,1.579,-1.016,433.013,331.26,4.974,985.808
2025-08-08 05:00:00,1.39,-1.016,482.963,330.516,4.464,1007.871
2025-08-08 06:00:00,0.764,-1.016,500.0,309.423,5.187,1006.239
2025-08-08 07:00:00,1.105,-1.016,482.963,362.21,6.201,990.367
2025-08-08 08:00:00,1.554,-1.016,433.013,375.137,6.323,984.332
2025-08-08 09:00:00,0.245,-1.016,353.553,321.101,8.816,1008.204
2025-08-08 10:00:00,1.434,-1.016,250.0,336.559,6.403,990.149
2025-08-08 11:00:00,2.859,-1.016,129.41,357.028,7.398,995.621
2025-08-08 12:00:00,0.578,-1.016,0.0,373.849,8.058,987.394
2025-08-08 13:00:00,0.566,-1.016,0.0,418.183,8.004,1000.489
2025-08-08 14:00:00,0.676,-1.016,0.0,319.127,8.681,981.329
2025-08-08 15:00:00,0.433,-1.016,0.0,418.983,9.167,980.655
2025-08-08 16:00:00,3.371,-1.016,0.0,392.162,8.35,994.238
2025-08-08 17:00:00,0.125,-1.016,0.0,351.496,6.035,986.441
2025-08-08 18:00:00,1.586,-1.016,0.0,390.176,9.577,1018.987
2025-08-08 19:00:00,1.441,-1.016,0.0,405.268,5.147,1010.741
2025-08-08 20:00:00,0.933,-1.016,0.0,334.608,5.206,1008.61
2025-08-08 21:00:00,1.791,-1.016,0.0,338.812,7.788,980.583
2025-08-08 22:00:00,1.059,-1.016,0.0,325.6,8.961,1012.082
2025-08-08 23:00:00,1.004,-1.016,0.0,338.603,6.095,1011.426
2025-08-09 00:00:00,1.777,-1.153,0.0,383.327,9.922,1002.653
2025-08-09 01:00:00,3.351,-1.153,129.41,349.278,6.692,981.416
2025-08-09 02:00:00,0.714,-1.153,250.0,331.036,8.098,1004.07
2025-08-09 03:00:00,1.627,-1.153,353.553,358.224,4.897,1019.873
2025-08-09 04:00:00,1.924,-1.153,433.013,385.215,5.094,999.234
2025-08-09 05:00:00,1.45,-1.153,482.963,416.01,7.434,1010.476
2025-08-09 06:00:00,1.858,-1.153,500.0,313.026,5.048,1003.75
2025-08-09 07:00:00,1.634,-1.153,482.963,337.231,4.272,992.152
2025-08-09 08:00:00,0.683,-1.153,433.013,313.165,7.376,995.572
2025-08-09 09:00:00,4.112,-1.153,353.553,359.648,6.156,1004.672
2025-08-09 10:00:00,2.478,-1.153,250.0,328.379,7.189,992.226
2025-08-09 11:00:00,0.43,-1.153,129.41,405.123,7.231,1017.68
2025-08-09 12:00:00,0.176,-1.153,0.0,320.674,7.962,996.72
2025-08-09 13:00:00,0.553,-1.153,0.0,390.085,8.643,999.502
2025-08-09 14:00:00,2.902,-1.153,0.0,311.278,6.884,1019.768
2025-08-09 15:00:00,2.162,-1.153,0.0,308.179,5.074,982.487
2025-08-09 16:00:00,2.817,-1.153,0.0,323.18,6.253,996.467
2025-08-09 17:00:00,2.047,-1.153,0.0,373.518,4.766,990.392
2025-08-09 18:00:00,0.659,-1.153,0.0,337.675,6.428,998.65
2025-08-09 19:00:00,1.225,-1.153,0.0,392.659,9.365,991.112
2025-08-09 20:00:00,0.085,-1.153,0.0,408.782,6.321,990.47
2025-08-09 21:00:00,1.071,-1.153,0.0,358.63,4.47,1004.053
2025-08-09 22:00:00,2.077,-1.153,0.0,352.8,4.6,997.017
2025-08-09 23:00:00,2.211,-1.153,0.0,395.501,7.838,1016.365
2025-08-10 00:00:00,0.041,-1.288,0.0,323.248,4.311,1004.064
2025-08-10 01:00:00,0.063,-1.288,129.41,412.336,5.591,991.623
2025-08-10 02:00:00,2.332,-1.288,250.0,419.022,8.843,1019.667
2025-08-10 03:00:00,2.51,-1.288,353.553,359.49,6.812,991.336
2025-08-10 04:00:00,0.266,-1.288,433.013,315.481,4.292,982.621
2025-08-10 05:00:00,0.829,-1.288,482.963,322.713,4.329,998.98
2025-08-10 06:00:00,1.42,-1.288,500.0,349.393,5.943,1015.778
2025-08-10 07:00:00,1.596,-1.288,482.963,349.733,9.465,993.093
2025-08-10 08:00:00,1.4,-1.288,433.013,315.909,4.258,1016.286
2025-08-10 09:00:00,0.894,-1.288,353.553,306.734,6.169,995.93
2025-08-10 10:00:00,0.489,-1.288,250.0,308.334,8.253,1011.447
2025-08-10 11:00:00,3.972,-1.288,129.41,378.383,9.142,992.825
2025-08-10 12:00:00,0.508,-1.288,0.0,366.726,4.079,984.194
2025-08-10 13:00:00,2.578,-1.288,0.0,340.507,4.311,995.072
2025-08-10 14:00:00,1.142,-1.288,0.0,381.757,8.574,1007.712
2025-08-10 15:00:00,1.745,-1.288,0.0,308.918,8.497,1003.613
2025-08-10 16:00:00,0.926,-1.288,0.0,411.951,5.803,1005.074
2025-08-10 17:00:00,1.546,-1.288,0.0,398.711,7.226,999.44
2025-08-10 18:00:00,0.698,-1.288,0.0,332.212,5.127,981.841
2025-08-10 19:00:00,0.252,-1.288,0.0,310.336,7.971,995.697
2025-08-10 20:00:00,0.316,-1.288,0.0,368.554,7.886,1002.788
2025-08-10 21:00:00,1.974,-1.288,0.0,335.359,7.876,990.492
2025-08-10 22:00:00,0.274,-1.288,0.0,359.814,4.965,1005.66
2025-08-10 23:00:00,0.319,-1.288,0.0,390.747,6.065,1015.857
2025-08-11 00:00:00,2.09,-1.421,0.0,320.37,4.509,1017.377
2025-08-11 01:00:00,1.34,-1.421,129.41,338.63,7.318,1004.2
2025-08-11 02:00:00,1.65,-1.421,250.0,393.189,8.544,994.88
2025-08-11 03:00:00,2.413,-1.421,353.553,322.531,6.897,988.654
2025-08-11 04:00:00,3.166,-1.421,433.013,412.252,9.449,1018.451
2025-08-11 05:00:00,0.944,-1.421,482.963,372.518,5.417,1010.736
2025-08-11 06:00:00,0.502,-1.421,500.0,402.871,7.226,985.918
2025-08-11 07:00:00,1.568,-1.421,482.963,406.809,5.683,981.536
2025-08-11 08:00:00,0.839,-1.421,433.013,325.364,5.466,987.128
2025-08-11 09:00:00,0.162,-1.421,353.553,394.926,6.223,1005.201
2025-08-11 10:00:00,0.754,-1.421,250.0,313.943,5.309,988.722
2025-08-11 11:00:00,3.896,-1.421,129.41,326.348,9.086,1019.725
2025-08-11 12:00:00,2.469,-1.421,0.0,344.43,7.402,998.929
2025-08-11 13:00:00,6.441,-1.421,0.0,357.985,4.648,1006.831
2025-08-11 14:00:00,2.086,-1.421,0.0,308.514,8.932,1013.862
2025-08-11 15:00:00,0.87,-1.421,0.0,370.74,7.391,989.054
2025-08-11 16:00:00,2.077,-1.421,0.0,356.261,4.375,1002.077
2025-08-11 17:00:00,0.599,-1.421,0.0,412.051,9.934,980.36
2025-08-11 18:00:00,0.997,-1.421,0.0,379.59,8.572,990.822
2025-08-11 19:00:00,4.027,-1.421,0.0,395.098,5.449,1018.557
2025-08-11 20:00:00,0.556,-1.421,0.0,395.67,5.085,982.082
2025-08-11 21:00:00,1.858,-1.421,0.0,391.141,9.247,1008.204
2025-08-11 22:00:00,0.155,-1.421,0.0,369.844,8.913,993.657
2025-08-11 23:00:00,1.304,-1.421,0.0,397.889,7.822,1009.631
2025-08-12 00:00:00,2.445,-1.552,0.0,314.85,7.637,1004.592
2025-08-12 01:00:00,1.919,-1.552,129.41,384.736,6.623,998.923
2025-08-12 02:00:00,0.718,-1.552,250.0,331.945,9.166,984.767
2025-08-12 03:00:00,0.904,-1.552,353.553,365.867,9.645,1018.931
2025-08-12 04:00:00,0.255,-1.552,433.013,311.829,4.057,990.207
2025-08-12 05:00:00,0.827,-1.552,482.963,411.658,6.245,994.982
2025-08-12 06:00:00,0.638,-1.552,500.0,302.453,9.028,1009.693
2025-08-12 07:00:00,0.051,-1.552,482.963,368.261,7.28,982.349
2025-08-12 08:00:00,0.817,-1.552,433.013,397.946,4.769,998.84
2025-08-12 09:00:00,2.405,-1.552,353.553,376.701,8.222,991.352
2025-08-12 10:00:00,1.485,-1.552,250.0,319.011,6.542,1002.544
2025-08-12 11:00:00,1.051,-1.552,129.41,307.922,7.466,991.568
2025-08-12 12:00:00,3.572,-1.552,0.0,338.799,7.405,1017.041
2025-08-12 13:00:00,0.553,-1.552,0.0,318.703,5.763,993.325
2025-08-12 14:00:00,1.07,-1.552,0.0,346.138,5.224,1005.316
2025-08-12 15:00:00,0.511,-1.552,0.0,354.202,7.923,1016.776
2025-08-12 16:00:00,2.514,-1.552,0.0,405.233,5.054,1019.222
2025-08-12 17:00:00,2.415,-1.552,0.0,409.162,5.267,1011.677
2025-08-12 18:00:00,1.213,-1.552,0.0,410.923,5.555,987.587
2025-08-12 19:00:00,0.935,-1.552,0.0,362.882,4.833,1008.36
2025-08-12 20:00:00,1.63,-1.552,0.0,336.951,8.115,985.102
2025-08-12 21:00:00,2.605,-1.552,0.0,316.649,6.759,991.355
2025-08-12 22:00:00,2.643,-1.552,0.0,374.252,9.437,983.833
2025-08-12 23:00:00,2.102,-1.552,0.0,402.124,8.89,984.561
2025-08-13 00:00:00,1.222,-1.681,0.0,402.215,4.013,1016.704
2025-08-13 01:00:00,0.655,-1.681,129.41,331.486,6.515,1008.241
2025-08-13 02:00:00,5.235,-1.681,250.0,366.112,9.423,1006.611
2025-08-13 03:00:00,1.602,-1.681,353.553,341.12,9.315,1017.168
2025-08-13 04:00:00,1.459,-1.681,433.013,360.671,4.75,991.048
2025-08-13 05:00:00,1.39,-1.681,482.963,403.828,9.238,1009.763
2025-08-13 06:00:00,0.789,-1.681,500.0,371.262,4.977,996.543
2025-08-13 07:00:00,1.341,-1.681,482.963,417.163,5.085,1010.858
2025-08-13 08:00:00,1.174,-1.681,433.013,326.988,6.863,987.764
2025-08-13 09:00:00,3.205,-1.681,353.553,354.296,5.547,1018.772
2025-08-13 10:00:00,2.425,-1.681,250.0,360.106,5.35,1006.191
2025-08-13 11:00:00,2.219,-1.681,129.41,339.785,9.186,1009.894
2025-08-13 12:00:00,4.568,-1.681,0.0,337.078,4.225,1019.691
2025-08-13 13:00:00,1.315,-1.681,0.0,356.05,6.806,1007.066
2025-08-13 14:00:00,1.099,-1.681,0.0,388.144,7.268,986.184
2025-08-13 15:00:00,1.127,-1.681,0.0,411.918,8.116,983.879
2025-08-13 16:00:00,2.457,-1.681,0.0,415.925,9.299,1005.636
2025-08-13 17:00:00,0.303,-1.681,0.0,355.865,8.43,1009.429
2025-08-13 18:00:00,1.417,-1.681,0.0,347.426,7.218,999.728
2025-08-13 19:00:00,1.213,-1.681,0.0,386.95,7.797,990.829
2025-08-13 20:00:00,0.796,-1.681,0.0,390.141,8.469,988.883
2025-08-13 21:00:00,0.191,-1.681,0.0,334.878,8.733,1008.909
2025-08-13 22:00:00,2.545,-1.681,0.0,348.492,6.871,1019.031
2025-08-13 23:00:00,2.739,-1.681,0.0,305.273,8.151,995.146
2025-08-14 00:00:00,0.262,-1.808,0.0,408.903,4.632,988.672
2025-08-14 01:00:00,5.437,-1.808,129.41,401.733,9.29,985.699
2025-08-14 02:00:00,0.721,-1.808,250.0,366.363,5.543,990.593
2025-08-14 03:00:00,1.676,-1.808,353.553,384.462,8.566,999.222
2025-08-14 04:00:00,1.208,-1.808,433.013,322.09,8.638,985.405
2025-08-14 05:00:00,0.366,-1.808,482.963,325.404,9.92,1015.885
2025-08-14 06:00:00,1.516,-1.808,500.0,379.066,4.018,1006.105
2025-08-14 07:00:00,0.726,-1.808,482.963,369.11,7.448,985.535
2025-08-14 08:00:00,2.688,-1.808,433.013,382.407,4.729,1019.114
2025-08-14 09:00:00,0.195,-1.808,353.553,329.919,4.677,990.121
2025-08-14 10:00:00,0.932,-1.808,250.0,355.45,4.574,1008.721
2025-08-14 11:00:00,1.53,-1.808,129.41,407.853,7.811,995.167
2025-08-14 12:00:00,1.005,-1.808,0.0,320.7,4.175,1018.324
2025-08-14 13:00:00,0.67,-1.808,0.0,325.715,6.935,1017.568
2025-08-14 14:00:00,1.749,-1.808,0.0,410.805,7.104,1013.678
2025-08-14 15:00:00,0.031,-1.808,0.0,323.335,9.121,982.709
2025-08-14 16:00:00,0.181,-1.808,0.0,403.241,7.056,1015.662
2025-08-14 17:00:00,1.907,-1.808,0.0,326.118,9.321,996.203
2025-08-14 18:00:00,1.383,-1.808,0.0,375.294,4.891,1011.326
2025-08-14 19:00:00,1.277,-1.808,0.0,327.92,9.157,1009.589
2025-08-14 20:00:00,3.79,-1.808,0.0,368.571,7.164,995.993
2025-08-14 21:00:00,0.351,-1.808,0.0,378.949,9.141,986.563
2025-08-14 22:00:00,0.513,-1.808,0.0,314.375,6.12,1019.461
2025-08-14 23:00:00,1.539,-1.808,0.0,349.59,4.593,995.052
2025-08-15 00:00:00,3.285,-1.933,0.0,372.351,7.647,999.136
2025-08-15 01:00:00,1.659,-1.933,129.41,320.913,7.893,1017.915
2025-08-15 02:00:00,1.558,-1.933,250.0,310.038,8.391,1018.835
2025-08-15 03:00:00,0.751,-1.933,353.553,329.214,6.65,990.811
2025-08-15 04:00:00,3.076,-1.933,433.013,348.908,4.674,1018.896
2025-08-15 05:00:00,0.745,-1.933,482.963,350.665,4.918,1010.843
2025-08-15 06:00:00,1.208,-1.933,500.0,309.689,9.066,1002.407
2025-08-15 07:00:00,6.355,-1.933,482.963,407.49,9.547,1007.651
2025-08-15 08:00:00,1.759,-1.933,433.013,395.224,8.883,981.228
2025-08-15 09:00:00,4.268,-1.933,353.553,376.719,9.345,1012.691
2025-08-15 10:00:00,1.557,-1.933,250.0,398.11,6.005,1005.508
2025-08-15 11:00:00,3.055,-1.933,129.41,384.457,7.109,986.544
2025-08-15 12:00:00,1.318,-1.933,0.0,419.078,4.2,1019.072
2025-08-15 13:00:00,1.443,-1.933,0.0,406.224,8.295,1015.571
2025-08-15 14:00:00,1.291,-1.933,0.0,334.873,7.059,996.744
2025-08-15 15:00:00,2.599,-1.933,0.0,361.741,4.549,990.297
2025-08-15 16:00:00,1.454,-1.933,0.0,402.976,8.85,1012.031
2025-08-15 17:00:00,0.071,-1.933,0.0,383.362,9.887,992.987
2025-08-15 18:00:00,2.061,-1.933,0.0,395.968,8.764,989.62
2025-08-15 19:00:00,2.014,-1.933,0.0,329.567,5.436,1004.426
2025-08-15 20:00:00,3.229,-1.933,0.0,359.086,7.198,996.454
2025-08-15 21:00:00,2.296,-1.933,0.0,326.734,8.729,997.083
2025-08-15 22:00:00,3.51,-1.933,0.0,341.922,5.425,1010.083
2025-08-15 23:00:00,0.651,-1.933,0.0,408.698,6.398,997.168
2025-08-16 00:00:00,0.791,-2.056,0.0,338.581,7.964,1016.42
2025-08-16 01:00:00,0.416,-2.056,129.41,305.223,8.359,995.003
2025-08-16 02:00:00,1.795,-2.056,250.0,415.261,6.52,1003.147
2025-08-16 03:00:00,0.495,-2.056,353.553,384.087,5.677,981.293
2025-08-16 04:00:00,0.269,-2.056,433.013,412.033,8.933,989.15
2025-08-16 05:00:00,0.488,-2.056,482.963,415.663,8.392,1012.284
2025-08-16 06:00:00,1.683,-2.056,500.0,353.196,6.061,1010.135
2025-08-16 07:00:00,0.22,-2.056,482.963,373.248,6.186,982.98
2025-08-16 08:00:00,1.32,-2.056,433.013,310.33,8.929,1006.904
2025-08-16 09:00:00,3.175,-2.056,353.553,386.25,9.644,1008.831
2025-08-16 10:00:00,1.399,-2.056,250.0,328.097,4.062,1009.795
2025-08-16 11:00:00,0.438,-2.056,129.41,312.267,5.361,992.779
2025-08-16 12:00:00,0.864,-2.056,0.0,374.815,6.281,997.824
2025-08-16 13:00:00,0.604,-2.056,0.0,367.889,5.498,997.328
2025-08-16 14:00:00,0.938,-2.056,0.0,397.451,7.429,1009.656
2025-08-16 15:00:00,1.323,-2.056,0.0,412.478,9.868,981.432
2025-08-16 16:00:00,1.958,-2.056,0.0,341.78,7.855,1004.015
